LOC107964219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC724559	223	210	124	371	200	568	212	351	327	371	403	195	256	274	267	195	184	332	336	178	191	195	343	261	206	189	269	384	362	258	264	293	577
LOC107964134	83	41	65	127	81	205	68	100	123	103	101	59	101	90	99	66	62	130	151	38	83	42	114	73	64	62	100	169	107	73	81	79	187
LOC100578706	1207	1556	972	1560	890	3068	1262	1895	1961	2180	2530	1089	1151	1583	1507	1493	1072	1455	2486	1229	1619	916	2156	1916	1142	1068	1138	2293	1991	1218	1968	790	3265
Mir6055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC724737	4539	4566	2987	6001	3022	9982	3839	7058	5898	7367	7912	3520	3157	6436	4451	4861	4148	5059	7656	4190	3609	3207	4844	4903	4572	3818	4819	6705	6566	4154	6461	2843	7933
LOC102653751	27	24	19	56	40	71	16	63	33	46	61	32	22	42	12	38	24	42	27	32	30	27	29	24	14	16	38	49	47	25	39	32	78
LOC102653826	55	26	13	72	28	51	23	47	19	36	49	27	8	56	14	40	28	59	38	45	9	23	31	9	49	46	40	27	23	10	34	29	69
LOC724780	62	95	60	155	58	110	103	211	117	155	260	130	66	92	59	96	36	97	87	111	50	138	34	71	99	73	83	285	207	40	77	60	225
LOC408730	365	384	281	599	289	1038	386	667	612	800	716	316	391	537	433	364	380	532	570	376	351	343	554	453	366	337	460	632	741	409	515	265	957
LOC408729	339	423	231	419	250	862	404	408	492	567	544	340	267	353	382	373	304	466	702	334	364	286	589	481	310	314	325	565	623	324	545	363	833
LOC100578584	702	600	304	993	561	1178	590	1035	284	808	1030	655	264	731	390	601	559	977	401	593	361	626	265	459	848	593	758	500	724	543	881	656	527
LOC410916	978	949	763	1599	805	2455	1034	1687	1566	1760	1741	1103	1071	1403	1090	1009	1009	1408	1497	881	1074	793	1140	1483	1027	965	1247	1760	1806	962	1415	611	2361
LOC408728	32	38	23	63	32	77	37	65	41	54	62	26	18	38	33	28	27	38	39	27	40	24	37	49	27	25	42	49	54	42	46	35	46
LOC408727	26	132	82	59	30	279	114	108	176	129	80	38	105	36	95	67	37	71	151	43	103	63	253	229	39	25	52	285	182	126	156	70	484
LOC552149	235	380	194	297	146	719	294	548	353	465	304	175	214	157	155	204	147	198	333	208	289	249	319	448	306	164	252	554	528	361	409	200	698
LOC102656557	125	122	80	113	69	189	133	210	118	168	175	81	90	137	95	127	135	153	153	99	122	81	178	132	82	75	85	202	171	77	134	135	264
LOC410915	418	531	277	513	213	1149	402	794	628	719	1224	338	345	441	418	627	398	630	511	505	453	480	490	697	481	422	420	864	786	384	577	460	1649
LOC725061	1763	1536	1174	2339	1119	3701	1428	2209	2140	2550	2357	1271	1322	1996	1656	1485	1324	1906	2604	1571	1767	1154	2376	2098	1538	1265	1954	2519	2145	1272	2230	669	3699
LOC410913	3	2	0	3	0	8	2	3	3	4	8	4	0	1	0	2	5	3	2	1	3	1	2	3	3	2	0	5	1	2	1	2	2
Cpap3-b	209	296	142	192	120	590	267	265	284	358	326	196	155	255	230	229	138	223	424	193	210	174	257	275	208	158	216	413	317	187	358	179	515
LOC100578320	12	214	8	13	7	251	133	26	38	363	18	13	21	8	26	11	14	16	60	14	20	7	10	18	12	13	25	54	165	76	212	4	26
LOC724900	18	53	13	11	4	96	33	48	71	64	7	19	23	12	22	19	5	21	50	98	31	35	5	34	12	111	52	86	181	33	59	45	28
LOC102656068	1	0	1	1	1	3	0	1	2	4	6	0	0	0	1	0	1	2	1	0	1	2	0	3	0	0	0	1	3	3	3	1	5
LOC413503	2116	2109	1160	2966	1254	4983	2074	2496	2530	3199	3919	1412	1884	2680	2316	2254	2147	3113	3688	1633	1876	1273	3771	2494	2052	1667	1982	3060	3172	1893	2930	1626	5209
LOC725123	6	5	3	4	4	6	2	6	2	3	11	7	5	6	3	9	2	2	6	7	7	5	10	10	9	4	3	7	4	0	5	6	5
LOC113218616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102656234	1	2	2	4	5	8	0	8	7	3	3	3	0	2	1	4	3	9	7	0	2	1	3	3	2	3	2	4	3	1	7	1	5
Ube2g1	1615	2012	1149	2192	1148	4311	1735	2354	2300	3075	3268	1511	1592	1961	2107	1812	1548	2013	2801	1707	1705	1332	2384	2132	1525	1471	1911	3045	2886	1581	2196	1636	4401
LOC551949	210	159	125	490	216	572	252	369	345	523	345	205	268	379	247	196	239	374	233	161	245	129	375	306	230	193	258	277	413	250	277	104	527
LOC551917	1	19	9	8	5	40	14	9	21	30	4	5	6	5	16	2	9	5	20	6	16	4	18	15	6	2	10	44	26	20	25	13	34
LOC100577675	167	238	183	331	176	527	205	348	259	456	250	176	233	252	203	161	131	249	217	147	196	120	222	262	166	149	214	433	423	235	373	105	442
LOC551875	341	308	217	854	343	955	390	675	560	745	563	357	456	612	399	316	352	541	367	234	357	258	447	485	406	363	515	519	679	483	502	206	790
LOC100576620	2468	2391	1353	3328	1619	4848	2280	3237	2656	3629	4036	2096	1883	2812	2397	2214	2227	2996	3625	2043	2034	1817	3509	2830	2065	1899	2611	3499	3512	1926	2794	2670	5691
LOC410911	319	308	265	594	329	718	345	655	487	668	526	373	351	413	354	344	288	448	470	338	392	293	337	272	448	364	460	598	474	333	413	274	595
LOC408725	12769	12466	9454	14857	7115	26479	11996	17388	16086	20977	16229	11531	8880	12763	15383	12509	9671	13892	20643	12068	14633	8728	14099	16292	11679	10631	10800	18308	17483	11602	17635	5776	27300
LOC100576718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102656910	400	394	376	765	241	980	517	776	427	891	744	281	347	615	577	478	586	683	749	335	500	263	348	421	341	279	439	758	530	390	659	157	636
LOC410910	407	354	252	570	274	994	265	666	583	688	825	302	305	567	454	453	374	503	634	428	368	295	423	441	432	389	411	659	621	382	536	91	836
TRNAH-GUG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC725591	316	454	294	577	234	785	362	897	604	625	1044	343	335	788	453	702	541	756	749	376	433	413	332	749	482	296	373	840	468	331	417	225	440
LOC551715	297	252	165	529	240	688	278	473	421	521	510	230	287	386	313	286	274	444	375	263	307	234	402	414	305	262	364	411	504	310	408	196	706
LOC100576872	89	82	30	277	84	237	94	129	132	183	113	62	136	154	76	65	58	104	121	59	92	48	128	98	87	61	106	97	148	106	87	65	218
LOC725700	197	246	185	415	194	589	247	368	370	438	393	223	258	349	287	204	214	305	338	196	245	172	369	323	267	185	284	384	394	264	321	282	708
LOC412869	1	2	1	3	6	15	4	13	9	6	30	13	4	9	3	15	9	19	6	14	2	6	4	6	8	2	7	7	15	5	1	6	7
LOC412868	355	372	227	628	245	979	353	549	478	731	647	380	414	494	435	336	379	496	535	303	312	315	558	470	373	297	445	612	640	431	483	470	943
LOC412675	1468	1260	822	2687	1025	3853	1335	2497	2076	2529	2682	1337	1518	2090	1519	1523	1469	2142	1700	1305	1188	1382	1884	2040	1737	1320	1894	2190	2615	1470	1642	1170	3759
LOC412620	463	458	405	969	354	1186	548	877	777	995	782	473	570	673	548	436	463	655	655	387	535	330	701	678	491	366	614	858	841	610	632	565	1288
LOC102654231	0	6	2	7	6	4	10	7	5	10	0	4	3	5	4	3	3	4	2	0	9	3	1	7	6	3	8	10	9	5	1	6	17
LOC725864	1267	1007	730	1977	801	2744	977	1487	1292	1780	2487	970	995	1890	1439	1259	1135	2172	1895	1133	1119	919	1935	1530	2142	1356	1186	1481	1697	1429	1475	987	2981
LOC408722	46518	37209	24697	51079	24864	88671	30108	56776	49055	61152	66550	35548	29451	47641	45057	42878	35599	50054	56060	39509	31849	36677	47151	47234	42632	37440	44127	61973	58029	35117	50107	31033	85782
LOC410905	7272	6325	7095	10353	5871	15012	8870	10018	11458	10768	14957	8443	7326	9718	7201	7147	7437	9661	10495	6895	11187	6206	7927	9484	7563	6474	6633	11253	11485	7380	7938	4727	20346
LOC113218631	171	153	136	204	133	232	160	248	214	265	245	137	98	231	149	179	187	271	208	161	140	116	71	175	167	157	211	224	192	133	194	239	154
LOC725991	137	158	101	182	59	280	116	216	172	161	254	141	92	164	81	182	131	177	183	121	119	108	175	168	164	66	132	316	240	153	146	115	394
LOC408724	609	601	488	830	355	1355	582	886	861	1012	1204	582	582	677	804	591	596	764	1014	584	526	611	829	779	561	593	676	1077	996	503	779	566	1528
LOC408723	10170	9988	5178	12051	6264	20147	8881	13176	10873	13882	17681	8615	6912	11720	11075	11474	9642	12837	15418	9464	7569	8132	12955	10100	9343	8848	10453	14889	14380	7260	12552	7784	19646
LOC107964183	0	0	1	0	1	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0
LOC113218667	1	0	0	0	0	0	0	1	4	1	1	0	1	2	0	0	1	4	0	0	1	1	1	1	0	0	0	0	0	2	0	0	1
LOC410907	550	559	330	694	331	1202	489	807	756	869	842	465	460	574	519	492	482	643	863	459	530	371	692	633	480	427	550	938	786	466	697	467	1264
LOC410906	240	219	171	338	169	690	234	377	355	407	456	199	215	371	298	262	278	388	471	212	230	170	359	355	243	222	234	404	398	260	369	76	533
LOC410904	1179	1006	685	1771	758	2341	789	1662	1454	1565	2883	911	777	1530	1168	1367	956	1435	1740	1165	963	840	1249	1294	1346	1072	981	1777	1543	887	1554	331	2239
LOC100577324	326	259	193	401	214	670	258	446	428	546	468	236	247	417	337	278	233	383	398	236	282	222	308	331	277	227	301	415	453	242	375	101	637
LOC726188	6827	4735	3128	9834	4884	12215	3295	9838	6897	7408	12895	6401	3661	10054	6178	7680	6147	9938	7472	6578	4398	5629	5430	6390	10047	7530	7433	6424	8123	5491	6981	2706	7650
LOC551510	296	211	72	231	154	372	173	370	353	237	557	185	129	277	151	332	199	342	382	225	148	147	314	274	157	201	164	267	266	143	210	179	545
TRNAR-UCU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAV-UAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC551540	244	261	159	275	169	616	225	291	329	343	443	202	208	270	256	226	218	308	408	171	239	159	330	276	191	173	249	367	384	248	318	333	658
LOC408721	3143	2026	1481	4062	1503	5968	1578	4295	3815	4649	5315	2053	2134	4473	2857	3050	2479	3966	4076	2781	2152	2334	3121	2434	4270	3038	2411	3871	3722	2893	3358	822	5588
LOC726283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC550745	1348	1268	814	1866	1014	3150	1307	2034	1905	2237	2344	1250	1236	1618	1510	1327	1207	1775	1891	1161	1147	1092	1712	1622	1196	1149	1493	2145	2128	1346	1664	1214	3146
LOC724131	184	200	108	326	168	431	188	323	316	375	377	179	149	254	197	182	207	247	314	189	180	150	281	250	195	158	231	316	339	188	223	202	520
LOC724167	52	47	40	192	66	183	61	128	77	102	94	78	73	103	43	53	48	78	59	45	52	29	79	69	65	50	82	63	97	81	79	10	133
LOC724215	1532	1269	1097	2876	1145	3815	1270	2469	2193	2914	2515	1302	1451	2355	1734	1353	1495	2275	2272	1297	1440	1191	2200	1839	1761	1340	1894	2506	2447	1666	2187	493	3395
LOC551673	3022	2806	1906	3946	1918	6954	2498	4336	4298	4941	4979	2459	2466	3641	3487	3084	2616	3637	4779	2872	2945	2575	3881	3501	3001	2680	3243	4784	4540	2654	4006	1630	6613
LOC551701	447	376	291	736	283	1251	292	786	667	903	791	312	374	655	646	475	346	658	767	446	410	349	637	498	564	423	432	824	759	428	698	92	1084
LOC551727	365	299	206	467	234	619	306	430	339	447	568	282	228	363	332	343	304	418	498	300	270	281	397	342	318	290	392	472	427	277	387	374	697
LOC724382	27	16	11	11	9	22	24	24	33	31	29	17	23	11	16	23	21	31	27	13	37	9	59	40	34	4	13	38	20	37	21	28	63
LOC726305	1154	1192	793	1720	840	2882	1172	1867	1557	2009	2296	1140	923	1527	1459	1260	1231	1535	1897	1250	1101	1035	1513	1590	1201	1109	1448	2036	1815	1063	1706	825	2978
LOC551403	2644	2513	1507	3426	1631	6003	2437	3807	3487	4162	4878	2324	2202	3100	2849	2561	2533	3593	3892	2439	2154	2369	3369	3393	2530	2358	2840	3958	4027	2334	3139	2895	6413
LOC726253	5	4	5	32	3	13	9	11	10	19	7	10	11	11	5	4	6	13	6	6	12	6	11	12	12	8	8	9	18	18	7	10	16
LOC100576850	115	130	127	315	130	375	143	303	278	285	269	149	170	246	165	141	172	237	211	133	158	118	236	212	158	161	174	191	262	205	172	113	418
LOC551302	256	206	144	364	160	527	229	337	337	383	369	213	234	296	234	182	169	241	249	178	232	165	313	256	202	184	247	383	354	282	286	188	687
LOC412596	442	408	282	721	316	1035	432	692	558	765	807	456	421	563	442	428	411	619	651	364	443	357	612	571	448	381	522	721	675	418	598	363	1137
LOC100576993	3560	2530	1691	3146	1890	5016	2069	3273	3309	4057	5109	2230	1983	3095	1982	3162	1862	3182	4604	2584	3045	1729	3502	3304	2741	2215	2294	4081	3464	2630	3836	2393	5546
LOC113218718	3	7	2	2	4	6	4	6	7	8	7	1	2	6	2	6	5	6	3	2	5	3	6	5	5	5	3	2	8	1	5	1	6
LOC409543	2034	1907	1399	2715	1371	4832	1838	2862	2801	3106	3629	1948	1770	2632	2465	2206	1918	2811	3045	1997	2004	1829	2330	2507	2073	1718	2210	3225	3071	1728	2521	825	4971
LOC726100	37	50	37	111	58	115	76	98	85	90	82	41	63	65	59	35	55	64	61	24	64	33	66	99	50	26	77	58	72	76	52	22	104
LOC412690	198	254	142	262	130	651	215	384	343	422	492	170	245	292	315	225	226	346	387	205	238	183	324	295	232	156	288	433	405	245	313	226	552
LOC726072	8	4	0	21	13	9	9	8	10	21	31	18	8	17	6	22	15	18	18	8	9	14	22	12	14	8	15	15	25	9	23	14	27
LOC552608	3322	3424	2236	4262	1839	8361	2989	4880	4728	6113	5230	2128	2529	4732	3876	3320	2892	3951	6023	2833	3297	2045	3511	4132	3259	2608	3149	5434	5324	3714	5363	1191	7102
LOC727140	418	462	302	785	337	1091	447	733	663	884	702	379	563	598	500	431	379	596	631	319	399	372	628	581	411	384	590	763	836	486	612	568	1168
LOC552583	142	100	94	208	91	332	175	265	236	262	164	109	168	201	175	82	123	188	192	56	175	95	147	165	138	69	179	242	276	202	189	41	314
LOC412670	195	208	148	246	151	488	216	223	266	340	336	202	180	198	165	183	135	225	281	220	188	160	249	297	183	161	222	333	330	235	249	236	460
LOC552548	263	212	234	706	278	766	327	536	523	653	400	254	430	502	275	207	217	371	304	174	312	176	351	465	290	220	390	454	597	570	396	146	729
LOC552527	1475	1534	856	2011	1049	3377	1402	2244	1842	2434	2558	1215	1275	1846	1789	1549	1371	1925	2431	1226	1274	1199	2021	1775	1476	1188	1842	2332	2171	1155	1856	1027	3492
LOC412036	253	205	138	462	220	697	193	491	339	496	459	224	245	407	309	216	235	306	312	254	216	209	354	327	330	218	293	356	427	252	309	79	592
LOC409324	336	360	234	520	256	781	360	486	454	608	512	288	325	401	358	267	330	428	502	234	311	240	442	446	320	290	414	520	565	363	461	383	767
LOC411557	415	462	218	540	298	831	386	563	407	597	866	505	361	465	305	481	473	537	841	383	281	358	677	526	527	470	424	635	880	383	517	1102	797
LOC409306	28	2	3	6	0	5	7	2	6	2	2	1	1	0	1	1	0	2	3	3	3	2	3	5	2	1	3	0	4	1	11	0	4
LOC726394	378	409	203	520	306	829	328	521	417	568	627	286	331	548	445	399	323	548	665	342	312	299	721	426	493	372	524	573	550	354	528	282	941
LOC726377	125	61	74	90	45	173	112	132	146	111	184	119	61	110	150	104	107	186	182	106	70	126	194	130	186	71	134	119	126	57	121	96	210
LOC113218517	1	1	0	2	0	8	2	5	2	1	1	3	3	2	1	4	5	4	2	0	1	0	2	5	0	3	0	13	5	4	6	0	0
LOC412013	7	9	4	8	5	25	4	35	23	29	8	6	12	10	7	13	7	18	11	15	6	11	4	27	15	29	7	36	59	8	12	10	18
LOC102656821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102653628	5	6	11	5	1	22	7	6	10	8	13	4	6	9	6	6	5	13	15	5	11	4	12	5	5	5	9	13	7	6	7	7	29
LOC102653803	2	1	5	2	0	6	0	0	2	1	5	0	0	2	2	1	2	2	1	6	4	2	2	0	2	0	2	2	2	1	3	5	3
LOC409337	1479	1136	776	1832	714	3202	791	1896	1631	2036	2033	785	949	1474	1325	1342	1036	1875	1995	1236	1114	1030	1923	1345	1629	1258	1079	1752	1606	1099	1602	497	2917
LOC412235	132	111	94	227	106	318	114	176	140	224	220	125	124	181	113	117	130	178	186	102	144	91	211	178	141	92	159	178	191	122	163	56	263
LOC100577580	71	69	73	227	68	272	94	214	176	207	118	80	112	147	116	84	85	134	129	64	79	66	133	120	90	77	122	169	154	180	126	47	227
LOC412234	816	802	495	1147	472	1789	754	1177	1061	1274	1348	728	712	934	902	681	742	1040	1153	723	704	698	1043	941	760	657	924	1184	1197	789	944	975	1991
LOC725905	235	247	148	329	161	540	197	349	268	370	471	216	221	324	235	192	191	246	323	217	197	166	308	267	226	196	259	360	337	191	295	206	479
LOC107965775	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100576498	22	38	13	53	20	74	24	59	51	58	49	16	29	24	38	21	29	35	60	22	23	10	38	25	30	21	23	48	54	37	41	7	57
LOC102655287	1	0	1	0	1	7	0	0	2	4	2	1	0	0	1	3	1	2	2	3	2	1	5	4	3	0	4	0	0	2	1	0	4
LOC113218735	2	258	99	6	3	438	222	8	255	331	4	2	297	3	208	3	3	9	222	3	187	1	1901	3	2	3	4	275	341	348	228	2	3412
LOC102656302	44	26	20	47	22	88	29	56	21	13	71	35	38	71	6	23	24	31	34	14	29	38	19	22	32	34	41	17	15	14	14	15	56
LOC113218728	97	29	16	27	62	37	26	77	13	6	119	55	17	105	4	88	27	68	55	43	21	72	74	67	53	45	139	12	12	1	12	160	170
LOC100578134	908	488	324	683	449	918	490	800	185	125	870	438	349	765	79	525	453	757	967	204	470	670	725	332	429	341	646	152	128	56	165	490	1593
LOC113218557	523	168	118	381	288	368	176	288	129	122	368	250	179	388	72	252	120	273	283	167	162	328	193	225	234	272	384	120	93	58	123	185	428
LOC412540	2593	1532	965	2157	656	2849	666	3428	3188	2548	2343	1530	973	2382	981	2082	1880	2574	1857	1776	1612	1813	513	1513	2102	1323	1676	2889	3213	1414	2289	1302	3750
LOC552283	13218	12694	9251	18187	10905	26287	13339	18134	17538	21568	21689	11370	11481	15036	13768	12001	11622	17072	19382	9493	12067	10075	16551	15889	14504	10147	13674	20366	20023	13001	17068	14434	32641
GstS1	5101	4067	4221	6571	6717	8005	6277	7492	6120	6931	13076	7400	6122	8917	3980	4457	5561	7636	6636	3833	5398	5272	7722	5229	5906	3781	7206	6825	6982	4310	5324	6472	13966
LOC726755	11	36	30	73	3	84	18	68	62	35	18	36	10	7	8	54	10	18	17	40	22	23	26	12	12	12	13	84	34	33	8	49	21
LOC724226	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
LOC113218558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC113218712	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC727333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100576797	0	0	5	0	0	0	1	2	0	3	2	1	0	5	2	0	0	0	0	12	0	0	1	0	0	1	2	0	2	0	2	0	0
LOC551527	516	474	314	921	320	897	443	820	629	721	694	412	345	506	418	385	424	537	746	415	436	360	430	553	391	367	459	781	725	388	597	251	1011
LOC551518	654	897	693	1666	599	2245	982	1528	1363	1726	1004	829	838	818	1091	541	802	1086	1546	700	1035	508	983	1196	707	739	721	1588	1435	887	1407	425	1893
LOC552417	17563	13833	18230	29019	23280	33617	23013	23221	23834	23022	19756	25929	17941	18135	16970	13723	15728	17663	23530	12691	24698	11591	7522	18648	14351	13234	17789	26127	25882	15010	19342	5734	25558
LOC107965749	439	331	197	583	203	829	261	596	571	531	639	244	242	415	185	370	324	550	445	347	249	380	307	531	420	323	516	500	473	349	400	407	790
LOC727166	32	28	14	58	10	58	16	58	32	39	76	28	20	40	20	11	25	59	23	24	16	40	23	58	33	34	44	40	51	27	35	21	52
LOC412166	3966	3904	2848	6778	2306	8541	4299	5988	5906	6265	7937	3920	3255	4983	3630	4400	3606	5442	6239	3977	4286	3960	3748	5550	4033	3440	5096	6985	5578	3073	5043	2251	10317
LOC100576135	11	1	3	12	4	4	4	11	4	5	2	2	4	12	1	2	1	8	4	8	5	6	5	1	9	2	7	4	9	2	0	1	17
LOC100576093	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC100579057	99	100	63	292	107	231	102	211	169	201	181	118	166	173	100	77	95	190	140	82	106	69	162	117	108	105	168	145	200	147	143	90	224
LOC409598	177	229	109	242	75	563	180	228	413	394	545	120	219	150	278	237	126	204	410	284	156	145	213	208	383	185	144	392	307	188	380	66	445
LOC551746	394	501	355	441	233	1293	446	651	727	832	850	300	298	664	643	509	439	408	951	550	484	341	454	614	471	398	484	808	701	454	783	198	937
TRNAF-GAA-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100578955	110	297	189	127	117	447	217	277	335	163	295	84	292	107	72	125	78	129	291	91	109	159	249	178	129	73	178	885	508	304	252	70	413
LOC113218726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100578919	0	7	2	9	0	15	3	5	5	4	0	6	0	0	0	12	0	9	3	4	0	3	6	2	1	0	0	16	3	12	3	14	1
LOC409182	4009	3493	2324	5192	2414	8081	2901	5693	4930	5747	6750	3552	2750	5030	3742	4214	3211	4130	5994	4025	3098	3036	4231	4098	3948	3618	4037	5819	5362	3074	4583	2414	8577
LOC102654758	1	1	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Mir9877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC409905	860	747	453	1076	436	1663	754	1192	934	1077	1452	628	583	899	701	787	793	1093	1302	752	635	588	970	863	633	642	813	1040	1167	631	856	700	1620
LOC551858	9	17	15	16	4	31	22	11	17	27	17	10	12	18	6	7	15	12	23	3	18	3	6	21	9	8	5	21	15	17	21	15	18
LOC413936	1186	1232	939	1037	312	2861	967	1490	2081	1772	1617	681	941	382	985	620	637	1062	1693	906	909	583	1004	1633	696	551	661	2683	2359	1686	1445	431	2243
LOC107964351	4743	5584	3006	6365	3794	12026	4945	7447	6763	9188	7492	4655	4548	5492	5478	5062	4436	6526	7817	4080	4348	3839	6130	5518	4673	3961	5779	9401	8221	4841	7407	6518	12328
LOC726080	657	633	426	1399	588	1812	716	1108	1010	1314	1118	697	779	998	834	629	664	932	959	600	637	497	1042	1021	729	629	861	1002	1261	743	998	596	1700
LOC412662	3311	3141	2245	5494	2572	8476	3448	5253	5117	6173	5725	3199	3330	4556	3958	3104	3187	4336	4750	2955	3337	2734	4272	4306	3361	2909	3954	5394	5787	3605	4396	2540	8123
LOC552451	1422	1280	909	2468	1070	3187	1170	2389	1851	2306	2292	1402	1228	1776	1543	1478	1321	1943	2075	1358	1310	1183	1768	1938	1421	1302	1750	2210	2169	1218	1742	738	3520
LOC551629	359	333	300	847	358	1085	348	753	677	860	784	382	438	590	475	325	347	485	555	332	393	295	406	579	405	348	382	628	690	485	537	109	808
LOC551599	462	434	378	723	314	1005	306	816	723	736	701	364	412	584	499	438	464	572	755	396	405	351	624	449	489	397	528	776	654	534	602	391	1062
LOC412067	207	215	192	731	267	704	263	502	434	565	367	302	435	473	253	207	254	395	280	165	290	187	341	337	260	238	360	387	570	411	348	241	694
LOC100576898	57	58	52	252	89	223	95	132	128	176	91	88	132	119	51	32	70	104	79	42	69	35	109	136	83	76	95	103	162	121	77	53	184
LOC551511	416	405	279	818	401	1220	438	778	692	939	682	425	570	624	552	360	368	609	600	380	457	334	568	603	420	379	501	689	763	526	634	276	1090
LOC408766	7920	8715	5250	9368	5361	17425	7834	11177	10437	13048	12166	6417	6184	10623	7949	7825	6739	8573	13902	6751	7935	5786	8969	9040	7081	6561	8671	13326	12737	7679	10652	6021	18419
LOC102654638	69	59	37	67	38	157	64	76	92	75	114	38	34	68	46	75	53	81	124	68	34	73	88	74	97	58	68	99	79	58	106	85	141
LOC102654965	47	53	19	86	34	126	46	94	124	123	165	41	39	34	75	39	40	56	88	49	41	38	27	95	29	54	44	128	104	46	103	45	72
LOC726671	1455	1294	891	1931	833	2701	1112	1880	1627	1944	2550	1232	1032	1841	1439	1233	1066	1705	2328	1224	1226	828	1461	1500	1290	1494	1233	1693	1929	1234	1712	1212	2171
LOC102654463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102654533	182	139	118	225	120	292	176	187	168	205	298	153	290	277	188	159	117	276	332	144	194	92	224	236	239	216	156	163	209	165	192	60	319
LOC726724	17	12	10	18	11	46	17	32	43	40	26	16	13	20	10	19	19	13	48	38	18	31	9	10	18	24	8	41	19	11	31	7	35
